ID,movie_title,title_year,director_name,genres,duration,imdb_score,num_voted_users,plot_keywords,actor_1_name,actor_2_name,actor_3_name,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,language,country,content_rating,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,director_facebook_likes,cast_total_facebook_likes,color,aspect_ratio,facenumber_in_poster,movie_imdb_link
695,"Miracle at St. Anna ",2008,"Spike Lee",Action|Crime|Drama|Thriller|War,160,6,15697,"boy|german soldier|partisan|trapped|village","Joseph Gordon-Levitt","Omari Hardwick","Laz Alonso",23000,1000,826,English,USA,R,45000000,7916887,158,182,0,0,26982,Color,2.35,0,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1
696,"Mirror Mirror ",2012,"Tarsem Singh",Adventure|Comedy|Drama|Family|Fantasy,106,5.6,70838,kingdom|prince|princess|queen|snow,"Julia Roberts","Nathan Lane","Danny Woodburn",8000,886,809,English,USA,PG,85000000,64933670,382,208,18000,763,11454,Color,1.85,1,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1
697,"Mirrors ",2008,"Alexandre Aja",Horror|Mystery,112,6.2,86205,"estranged wife|evil|fire|medication|mirror","Jason Flemyng","Cameron Boyce","Julian Glover",1000,915,844,English,USA,R,35000000,30691439,208,232,5000,192,3185,Color,2.35,0,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1
698,"Miss Congeniality ",2000,"Donald Petrie",Action|Comedy|Crime|Romance,109,5,137377,"beauty pageant|fbi|female agent|pageant|undercover","Candice Bergen","Wendy Raquel Robinson","Heather Burns",545,337,213,English,USA,PG-13,45000000,106807667,140,370,0,80,1574,Color,1.85,1,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1
699,"Miss Congeniality 2: Armed and Fabulous ",2005,"John Pasquin",Action|Comedy|Crime,115,6.2,51252,"bodyguard|fbi|fbi agent|female protagonist|undercover","Eileen Brennan","Diedrich Bader","Treat Williams",1000,759,642,English,USA,PG-13,45000000,48472213,111,156,621,11,4305,Color,2.35,2,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1
700,"Mission to Mars ",2000,"Brian De Palma",Adventure|Sci-Fi|Thriller,114,5.6,60467,"astronaut|mars|mars the planet|outer space|zero gravity","Don Cheadle","Connie Nielsen","Kim Delaney",3000,933,281,English,USA,PG,90000000,60874615,181,949,0,0,4902,Color,2.35,0,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1
701,"Mission: Impossible ",1996,"Brian De Palma",Action|Adventure|Thriller,110,7.4,300542,disguise|mission|spy|stealing|traitor,"Tom Cruise","Kristin Scott Thomas","Vanessa Redgrave",10000,1000,898,English,USA,PG-13,80000000,180965237,154,378,0,0,12760,Color,2.35,0,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1
702,"Mission: Impossible - Ghost Protocol ",2011,"Brad Bird",Action|Adventure|Thriller,133,7.4,365104,"dubai|kremlin|race against time|russian|terrorist","Tom Cruise","Jeremy Renner","Michael Nyqvist",10000,10000,690,English,USA,PG-13,145000000,209364921,432,512,35000,663,21768,Color,2.35,3,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1
703,"Mission: Impossible - Rogue Nation ",2015,"Christopher McQuarrie",Action|Adventure|Thriller,131,6.1,232187,"capture|computer hacker|mission|rogue agent|spy","Tom Cruise","Jeremy Renner","Sean Harris",10000,10000,641,English,China,PG-13,150000000,195000874,465,440,47000,188,21840,Color,2.35,0,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
704,"Mission: Impossible II ",2000,"John Woo",Action|Adventure|Thriller,123,6.9,242188,cure|mission|terrorist|thief|virus,"Tom Cruise","Dougray Scott","Richard Roxburgh",10000,794,653,English,USA,PG-13,125000000,215397307,237,1426,0,610,11930,Color,2.35,0,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1
705,"Mission: Impossible III ",2006,"J.J. Abrams",Action|Adventure|Thriller,124,7.1,256695,"arms dealer|fictional government agency|mission|rescue|vatican","Philip Seymour Hoffman","Tom Cruise","Eddie Marsan",22000,10000,979,English,USA,PG-13,150000000,133382309,310,871,0,14000,34817,Color,2.35,0,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1
706,"Mona Lisa Smile ",2003,"Mike Newell",Drama,117,6.4,61490,"art|college|school|student|wellesley college","Julia Roberts","Kirsten Dunst","Marian Seldes",8000,4000,403,English,USA,PG-13,65000000,63695760,141,264,0,179,12850,Color,1.85,1,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1
707,"Money Train ",1995,"Joseph Ruben",Action|Comedy|Crime|Drama|Thriller,105,5.6,32224,"bare breasts|breast|loan shark|subway|train","Vincent Pastore","Robert Blake","Aida Turturro",584,220,97,English,USA,R,68000000,35324232,40,62,617,29,1132,Color,2.35,1,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1
708,"Moneyball ",2011,"Bennett Miller",Biography|Drama|Sport,133,7.6,283563,"baseball|meeting|statistics|strategy|voice over","Philip Seymour Hoffman","Robin Wright","Brad Pitt",22000,18000,11000,English,USA,PG-13,50000000,75605492,419,312,27000,152,53094,Color,1.85,1,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1
709,"Monkeybone ",2001,"Henry Selick",Animation|Comedy|Fantasy,93,4.7,14280,carnival|coma|death|monkey|nightmare,"Brendan Fraser","Bridget Fonda","Megan Mullally",3000,889,637,English,USA,PG-13,75000000,5409517,74,171,683,253,5580,Color,1.85,0,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1
710,"Monster House ",2006,"Gil Kenan",Animation|Comedy|Family|Fantasy|Mystery,91,6.6,71137,babysitter|halloween|house|neighbor|suburb,"Steve Buscemi","Jon Heder","Catherine O'Hara",12000,970,925,English,USA,PG,75000000,73661010,190,229,0,27,17299,Color,2.35,0,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1
711,"Monster-in-Law ",2005,"Robert Luketic",Comedy|Romance,101,5.5,43358,"breakdown|fight|mother in law|scheme|wedding","Adam Scott","Jane Fonda","Elaine Stritch",3000,949,586,English,Germany,PG-13,60000000,82931301,132,228,0,126,6292,Color,2.35,0,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1
712,"Monsters University ",2013,"Dan Scanlon",Adventure|Animation|Comedy|Family|Fantasy,104,7.3,235025,"cheating|fraternity|monster|singing in a car|university","Steve Buscemi","Tyler Labine","Sean Hayes",12000,779,760,English,USA,G,200000000,268488329,376,265,44000,37,14863,Color,1.85,0,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
713,"Monsters vs. Aliens ",2009,"Rob Letterman",Action|Adventure|Animation|Comedy|Family|Sci-Fi,94,6.5,114553,"alien|alien invasion|alien space craft|giant|giantess","Amy Poehler","Rainn Wilson","Stephen Colbert",1000,973,459,English,USA,PG,175000000,198332128,219,187,0,11,2579,Color,2.35,2,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
714,"Monsters, Inc. ",2001,"Pete Docter",Adventure|Animation|Comedy|Family|Fantasy,92,8.1,585659,"friend|little girl|monster|rival|scream","Steve Buscemi","John Ratzenberger","James Coburn",12000,1000,773,English,USA,G,115000000,289907418,250,593,0,0,15013,Color,1.85,0,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1
715,"Morning Glory ",2010,"Roger Michell",Comedy|Drama|Romance,107,6.5,58871,"job offer|roller coaster|slow motion action scene|slow motion sequence|television","Noah Bean","Patti D'Arbanville","Vanessa Aspillaga",293,117,58,English,USA,PG-13,40000000,30993544,212,156,0,50,621,Color,2.35,0,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1
716,"Mortdecai ",2015,"David Koepp",Action|Comedy|Mystery|Romance,107,5.5,47320,"art dealer|fake painting|macguffin|moustache|stolen painting","Johnny Depp","Olivia Munn","Ulrich Thomsen",40000,2000,280,English,UK,R,60000000,7605668,181,188,12000,192,42683,Color,2.35,2,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1
717,"Moulin Rouge! ",2001,"Baz Luhrmann",Drama|Musical|Romance,127,7.6,224013,"death of main character|eiffel tower paris|jealousy|tragedy|two suitors","Jim Broadbent","Kylie Minogue","Richard Roxburgh",1000,691,653,English,USA,PG-13,52500000,57386369,209,2319,10000,1000,2601," Black and White",2.35,1,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1
718,"Mr. & Mrs. Smith ",2005,"Doug Liman",Action|Comedy|Crime|Romance|Thriller,126,6.5,348861,"assassin|marriage|secret agent|suburb|target","Brad Pitt","Angelina Jolie Pitt","Stephanie March",11000,11000,322,English,USA,PG-13,120000000,186336103,233,798,0,218,22722,Color,2.35,2,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1
719,"Mr. Deeds ",2002,"Steven Brill",Comedy|Romance,96,5.8,110432,"abbreviation in title|reporter|small town|sudden wealth|unknowing heir","Steve Buscemi","Adam Sandler","Peter Gallagher",12000,11000,828,English,USA,PG-13,50000000,126203320,117,309,0,65,26826,Color,1.85,1,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1
720,"Mr. Peabody & Sherman ",2014,"Rob Minkoff",Adventure|Animation|Comedy|Family|Sci-Fi,92,6.9,47900,"dog|father son relationship|inventor|talking dog|time travel","Ty Burrell","Zach Callison","Karan Brar",3000,1000,517,English,USA,PG,145000000,111505642,196,130,11000,50,5810,Color,1.85,2,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1
721,"Mr. Popper's Penguins ",2011,"Mark Waters",Comedy|Family|Fantasy,94,6,67191,father|penguin|snowglobe|son|winter,"Madeline Carroll","Ophelia Lovibond","Philip Baker Hall",1000,549,497,English,USA,PG,55000000,68218041,189,108,14000,70,2820,Color,1.85,1,http://www.imdb.com/title/tt1396218/?ref_=fn_tt_tt_1
722,"Mulan ",1998,"Tony Bancroft",Adventure|Animation|Family|Fantasy|Musical|War,88,7.5,171792,"based on poem|based on true story|china|one word title|the huns","Ming-Na Wen","Harvey Fierstein","June Foray",2000,500,484,English,USA,G,90000000,120618403,143,222,12000,7,4478,Color,1.66,0,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1
723,"Multiplicity ",1996,"Harold Ramis",Comedy|Romance|Sci-Fi,117,6,24757,"clone|cloning|construction|same actor playing two characters simultaneously on screen|year 1996","John de Lancie","Brian Doyle-Murray","Obba BabatundÃ©",905,484,451,English,USA,PG-13,45000000,20101861,43,81,0,11000,2348,Color,2.35,0,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1
724,"Munich ",2005,"Steven Spielberg",Drama|History|Thriller,163,7.6,176936,"arab|black september|israel|jew|munich olympics","Ayelet Zurer","Moritz Bleibtreu","Mathieu Amalric",745,486,412,English,France,R,70000000,47379090,298,824,0,14000,2529,Color,2.35,0,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1
725,"Muppets Most Wanted ",2014,"James Bobin",Adventure|Comedy|Crime|Family|Musical,119,6.4,24285,"europe|frog|gulag|prison break|puppet","Ty Burrell","Tina Fey","Hugh Bonneville",3000,2000,518,English,USA,PG,50000000,51178893,277,110,10000,33,6089,Color,1.85,4,http://www.imdb.com/title/tt2281587/?ref_=fn_tt_tt_1
726,"Murder by Numbers ",2002,"Barbet Schroeder",Crime|Mystery|Thriller,115,6.1,43574,"disposing of a dead body|high school student|murder|sociopath|teenage boy","Ryan Gosling","Chris Penn","Agnes Bruckner",33000,455,401,English,USA,R,50000000,31874869,136,302,0,58,34606,Color,1.85,0,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1
727,"Music and Lyrics ",2007,"Marc Lawrence",Comedy|Music|Romance,95,6.5,81334,love|lyricist|singer|singing|song,"Brad Garrett","Scott Porter","Haley Bennett",799,690,664,English,USA,PG-13,0,50562555,175,291,0,30,2787,Color,1.85,4,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1
728,"Must Love Dogs ",2005,"Gary David Goldberg",Comedy|Romance,98,5.9,25883,date|dating|dog|love|teacher,"Stockard Channing","Victor Webster","Elizabeth Perkins",944,940,664,English,USA,PG-13,30000000,43894863,120,262,0,30,4879,Color,2.35,2,http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1
729,"My Best Friend's Wedding ",1997,"P.J. Hogan",Comedy|Romance,105,6.3,98199,"best friend|chick flick|male female friendship|promise|wedding","Julia Roberts","Christopher Masterson","Rupert Everett",8000,1000,692,English,USA,PG-13,46000000,126805112,84,169,0,29,12344,Color,2.35,1,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1
730,"My Favorite Martian ",1999,"Donald Petrie",Comedy|Family|Sci-Fi,94,4.9,10883,"alien|hidden camera|martian|reporter|spaceship","Steven Anthony Lawrence","Ray Walston","Michael Lerner",1000,417,230,English,USA,PG,65000000,36830057,49,73,448,80,2151,Color,1.85,2,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1
731,"Mystery Men ",1999,"Kinka Usher",Action|Comedy|Fantasy|Sci-Fi,121,6,53970,bowling|rajah|sphinx|spleen|superhero,"Janeane Garofalo","Wes Studi","Eddie Izzard",1000,855,776,English,USA,PG-13,65000000,29655590,125,435,0,18,3986,Color,1.85,4,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1
732,"Nanny McPhee Returns ",2010,"Susanna White",Comedy|Family|Fantasy,109,6.1,19230,"farm|magic|mother daughter relationship|overalls|title directed by female","Daniel Mays","Bill Bailey","Eros Vlahos",287,175,167,English,UK,PG,35000000,28995450,97,59,0,24,855,Color,2.35,5,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1
733,"National Treasure ",2004,"Jon Turteltaub",Action|Adventure|Comedy|Family|Mystery,131,6.9,255447,"declaration of independence|secret society|treasure|treasure hunt|treasure hunter","Nicolas Cage","Armando Riesco","Annie Parisse",12000,625,341,English,USA,PG,100000000,173005002,193,692,0,226,13679,Color,2.35,0,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1
734,"Need for Speed ",2014,"Scott Waugh",Action|Crime|Drama|Thriller,132,6.5,136954,"cross country|custom car|illegal street racing|police officer crushed|street racing","Rami Malek","Dominic Cooper","Ramon Rodriguez",3000,3000,464,English,USA,PG-13,66000000,43568507,327,346,32000,76,7081,Color,2.35,1,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1
735,"Neighbors 2: Sorority Rising ",2016,"Nicholas Stoller",Comedy,92,6,28041,"bare chested male|gay|gay best friend|gay man|gay marriage proposal","ChloÃ« Grace Moretz","Ike Barinholtz","Kiersey Clemons",17000,329,190,English,USA,R,35000000,55291815,177,111,0,89,17860,Color,2.35,0,http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1
736,"Never Say Never Again ",1983,"Irvin Kershner",Action|Adventure|Thriller,121,6.2,48636,"british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead","Bernie Casey","Klaus Maria Brandauer","Barbara Carrera",180,172,133,English,UK,PG,36000000,55500000,89,214,0,883,762,Color,2.35,3,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1
737,"New York Minute ",2004,"Dennie Gordon",Comedy|Crime|Family|Romance,91,4.8,17722,"dog|new york city|scholarship|senator|twin","Mary-Kate Olsen","Bob Saget","Riley Smith",976,799,762,English,USA,PG,30000000,14018364,70,111,849,29,3974,Color,1.85,1,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1
738,"Night at the Museum ",2006,"Shawn Levy",Action|Adventure|Comedy|Family|Fantasy,108,5.9,234480,"chaos|museum|museum of natural history|night watchman|watchman","Robin Williams","Rami Malek","Steve Coogan",49000,3000,1000,English,USA,PG,110000000,250863268,179,444,3000,189,55486,Color,1.85,2,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1
739,"Night at the Museum: Battle of the Smithsonian ",2009,"Shawn Levy",Adventure|Comedy|Family|Fantasy,105,6.2,130272,"hdtv|motorcycle|museum|security guard|tyrannosaurus rex","Robin Williams","Rami Malek","Steve Coogan",49000,3000,1000,English,USA,PG,150000000,177243721,185,209,2000,189,54039,Color,2.35,2,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
740,"Night at the Museum: Secret of the Tomb ",2014,"Shawn Levy",Adventure|Comedy|Family|Fantasy,98,6.4,67223,"museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet","Robin Williams","Rami Malek","Steve Coogan",49000,3000,1000,English,USA,PG,127000000,113733726,154,126,11000,189,53587,Color,1.85,7,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1
741,"Nim's Island ",2008,"Jennifer Flackett",Adventure|Comedy|Family|Fantasy,96,6,28109,author|girl|island|reading|scientist,"Gerard Butler","Anthony Simcoe","Christopher James Baker",18000,82,35,English,USA,PG,37000000,48006503,139,110,0,3,18178,Color,2.35,3,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1
742,"Nine ",2009,"Rob Marshall",Drama|Musical|Romance,118,5.8,37446,"based on stage musical based on film|child abuse|film director|italian|mistress",Fergie,"Elio Germano","Andrea Di Stefano",529,48,30,English,USA,PG-13,80000000,19673424,205,232,0,252,619," Black and White",2.35,4,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1
743,"Ninja Assassin ",2009,"James McTeigue",Action|Crime|Thriller,99,6.4,58349,"critically bashed|kung fu|martial artist|martial arts|ninja","ShÃ´ Kosugi","Ben Miles",Rain,330,119,72,English,USA,R,40000000,38105077,235,194,0,160,701,Color,2.35,0,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1
744,"Nixon ",1995,"Oliver Stone",Biography|Drama|History,212,7.1,23996,courtship|election|paranoia|president|quaker,"Anthony Hopkins","Bob Hoskins","Joan Allen",12000,5000,805,English,USA,R,50000000,13560960,83,161,915,0,21130," Black and White",2.35,0,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1
745,"Noah ",2014,"Darren Aronofsky",Action|Adventure|Drama,138,5.8,200022,"ark|flood|noah's ark|water|wrath of god","Anthony Hopkins","Emma Watson","Logan Lerman",12000,9000,8000,English,USA,PG-13,125000000,101160529,434,1240,71000,0,32355,Color,1.85,2,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1
746,"Nomad: The Warrior ",2005,"Sergey Bodrov",Drama|History|War,112,6,3322,1800s|kazakhstan|nomad,"Jay Hernandez","Kuno Becker","Jason Scott Lee",1000,580,533,Kazakh,France,R,25000000,77231,30,32,265,44,2115,Color,2.35,0,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1
747,"Non-Stop ",2014,"Jaume Collet-Serra",Action|Mystery|Thriller,106,7,200647,"air marshal|death|passenger|terrorist|transatlantic flight","Liam Neeson","Nate Parker","Scoot McNairy",14000,664,660,English,UK,PG-13,50000000,91439400,359,384,24000,174,16967,Color,2.35,0,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1
748,"Notting Hill ",1999,"Roger Michell",Comedy|Drama|Romance,124,7,203269,actress|bookstore|friend|kiss|love,"Julia Roberts","Clarke Peters","Dylan Moran",8000,437,427,English,UK,PG-13,42000000,116006080,150,602,11000,50,9255,Color,2.35,1,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1
749,"Now You See Me ",2013,"Louis Leterrier",Crime|Mystery|Thriller,125,6.9,447979,bank|fbi|heist|interpol|magician,"Morgan Freeman",Common,"Michael Kelly",11000,988,963,English,USA,PG-13,75000000,117698894,384,629,105000,255,13312,Color,2.35,6,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1
750,"Now You See Me 2 ",2016,"Jon M. Chu",Action|Adventure|Comedy|Crime|Mystery|Thriller,129,7.3,40862,"card trick|london england|magician|rain machine|rooftop","Daniel Radcliffe","Morgan Freeman","Sanaa Lathan",11000,11000,886,English,USA,PG-13,90000000,64685359,196,139,15000,209,23031,Color,2.35,6,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1
751,"Nutty Professor II: The Klumps ",2000,"Peter Segal",Comedy|Romance|Sci-Fi,109,4.3,39391,"alter ego|marriage|professor|scientist|serum","Larry Miller","Janet Jackson","Chris Elliott",611,592,571,English,USA,PG-13,65000000,123307945,94,171,374,88,2818,Color,1.85,1,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1
752,"Obitaemyy ostrov ",2009,"Fedor Bondarchuk",Action|Adventure|Sci-Fi,115,5.3,4387,"22nd century|first part|friend|guard|space opera","Yuliya Snigir","Fedor Bondarchuk","Aleksey Serebryakov",463,35,30,Russian,Russia,,29500000,0,14,21,240,35,599,Color,,0,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1
753,"Oblivion ",2013,"Joseph Kosinski",Action|Adventure|Mystery|Sci-Fi,124,7,387436,"cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool","Morgan Freeman","Tom Cruise","ZoÃ« Bell",11000,10000,1000,English,USA,PG-13,120000000,89021735,539,892,71000,364,22004,Color,2.35,0,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1
754,"Ocean's Eleven ",2001,"Steven Soderbergh",Crime|Thriller,116,7.8,402645,"card dealer|casino|criminal mastermind|recruiting|ulcer","Brad Pitt","Bernie Mac","Elliott Gould",11000,1000,471,English,USA,PG-13,85000000,183405771,186,845,0,0,13028,Color,2.35,4,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1
755,"Ocean's Thirteen ",2007,"Steven Soderbergh",Crime|Thriller,122,6.9,256928,"casino|heist|manmade earthquake|revenge|tunnel boring machine","Al Pacino","Matt Damon","Brad Pitt",14000,13000,11000,English,USA,PG-13,85000000,117144465,238,288,0,0,43499,Color,2.35,3,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1
756,"Ocean's Twelve ",2004,"Steven Soderbergh",Crime|Thriller,125,6.4,284852,"father daughter relationship|heist|pretending to be pregnant|sequel|thief","Brad Pitt","Julia Roberts","Mini Anden",11000,8000,350,English,USA,PG-13,110000000,125531634,198,627,0,0,19359,Color,2.35,0,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1
757,"Oceans ",2009,"Jacques Perrin",Documentary|Drama,104,7.8,7630,"damselfish|ocean habitat|ocean life|razorfish|spider crab","Pedro ArmendÃ¡riz Jr.","Jacques Perrin","Rie Miyazawa",67,63,7,French,France,G,40000000,19406406,113,42,0,63,152,Color,2.35,0,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1
758,"Old Dogs ",2009,"Walt Becker",Comedy|Family,88,5.4,31191,"best friend|business deal|impulse|public relations|twin","Robin Williams","Bernie Mac",Ann-Margret,49000,1000,931,English,USA,PG,35000000,49474048,124,120,0,12,53370,Color,1.85,2,http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1
759,"Oliver Twist ",2005,"Roman Polanski",Crime|Drama,130,6.9,25474,"boy|character name in title|orphan|pickpocket|workhouse","Ian McNeice","Barney Clark","Tony Noble",268,85,25,English,UK,PG-13,50000000,1987287,127,138,0,2000,450,Color,2.35,0,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1
760,"Olympus Has Fallen ",2013,"Antoine Fuqua",Action|Thriller,119,6.5,203154,"political thriller|politics|president|speaker of the house|u.s. president","Gerard Butler","Morgan Freeman","Radha Mitchell",18000,11000,992,English,USA,R,70000000,98895417,358,698,45000,845,31782,Color,2.35,3,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1
761,"On Deadly Ground ",1994,"Steven Seagal",Action|Adventure|Thriller,101,4.4,17997,"environmental|murder|oil|oil spill|tribe","Mike Starr","Joan Chen","Sven-Ole Thorsen",854,643,158,English,USA,R,50000000,38590500,47,140,812,0,1860,Color,2.35,1,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1
762,"One for the Money ",2012,"Julie Anne Robinson",Action|Comedy|Crime|Romance|Thriller,91,5.3,34203,"bail bond|bounty hunter|jeans|shot in the butt|title directed by female","Fisher Stevens","Debbie Reynolds","Patrick Fischler",922,786,497,English,USA,PG-13,40000000,26404753,127,169,19000,30,3301,Color,2.35,1,http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1
763,"Open Season ",2006,"Roger Allers",Adventure|Animation|Comedy|Family,83,6.2,65270,"bear|deer|forest|grizzly bear|hunter","Jon Favreau","Debra Messing","Jane Krakowski",4000,650,624,English,USA,PG,85000000,84303558,107,100,863,28,6081,Color,1.85,1,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1
764,"Osmosis Jones ",2001,"Bobby Farrelly",Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,95,6.2,25572,"blood|body|egg|virus|white blood cell","Ron Howard","Brandy Norwood","David Hyde Pierce",2000,509,443,English,USA,PG,70000000,13596911,81,123,2000,101,3734,Color,2.35,0,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1
765,"Out of Sight ",1998,"Steven Soderbergh",Crime|Drama|Romance|Thriller,123,7,71708,"heist|neo noir|one last job|opposites attract|u.s. marshal","Don Cheadle","Albert Brooks","Keith Hudson",3000,745,23,English,USA,R,48000000,37339525,158,307,0,0,3768,Color,1.85,1,http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1
766,"Out of Time ",2003,"Carl Franklin",Crime|Drama|Romance|Thriller,114,6.5,45895,"cancer|florida|insurance|life insurance policy|small town","Denzel Washington","Sanaa Lathan","John Billingsley",18000,886,323,English,USA,R,50000000,40905277,124,157,1000,73,19739,Color,2.35,3,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1
767,"Outbreak ",1995,"Wolfgang Petersen",Action|Drama|Thriller,127,6.6,91176,disease|epidemic|monkey|quarantine|virus,"Kevin Spacey","Morgan Freeman","Rene Russo",18000,11000,808,English,USA,R,50000000,67823573,64,130,0,249,30383,Color,1.85,3,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1
768,"Over the Hedge ",2006,"Tim Johnson",Adventure|Animation|Comedy|Family,83,6.8,127345,bear|food|forest|raccoon|turtle,"Bruce Willis","Steve Carell","Catherine O'Hara",13000,7000,925,English,USA,PG,80000000,155019340,166,250,0,12,22813,Color,1.85,1,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1
769,"Oz the Great and Powerful ",2013,"Sam Raimi",Adventure|Family|Fantasy,130,6.4,175409,circus|magic|magician|oz|witch,"Tim Holmes","Mila Kunis","James Franco",44000,15000,11000,English,USA,PG,215000000,234903076,525,511,60000,0,73441,Color,2.35,4,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
770,"Pacific Rim ",2013,"Guillermo del Toro",Action|Adventure|Sci-Fi,131,7,381148,"giant monster|kaiju|pilot|portal|robot","Charlie Hunnam","Clifton Collins Jr.","Larry Joe Campbell",16000,968,919,English,USA,PG-13,190000000,101785482,575,1106,83000,0,19166,Color,1.85,0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
771,"Paddington ",2014,"Paul King",Animation|Comedy|Family|Fantasy,95,7.2,49207,"bear|ear wax cleaning|fake newsreel|paddington station london|taxidermist","Julie Walters","Matt Lucas","Sally Hawkins",838,722,594,English,UK,PG,55000000,76137505,224,174,30000,17,3697,Color,2.35,0,http://www.imdb.com/title/tt1109624/?ref_=fn_tt_tt_1
